Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2018,339,12/6/2018,1.375964828,-9.307155288,-4.401683307,8.815789749,0
UNDE,D05,2018,340,12/7/2018,0.769400376,-19.92756886,-7.400560034,8.792893101,0
UNDE,D05,2018,341,12/8/2018,0,-19.68160333,-8.659855653,8.771212465,0
UNDE,D05,2018,342,12/9/2018,0,-15.22184309,-3.406558813,8.750770138,0
UNDE,D05,2018,343,12/10/2018,0,-14.32249955,-0.739867909,8.731587497,0
UNDE,D05,2018,344,12/11/2018,0,-11.8042438,-2.348432806,8.713684924,0
UNDE,D05,2018,345,12/12/2018,0,-6.459310839,-2.814408813,8.697081734,0
UNDE,D05,2018,346,12/13/2018,0,-3.522707627,-0.973529268,8.681796103,0
UNDE,D05,2018,347,12/14/2018,0.045471792,-5.771066021,0.83543696,8.667845001,0
UNDE,D05,2018,348,12/15/2018,0,-11.72528583,4.298626911,8.655244126,0
UNDE,D05,2018,349,12/16/2018,0,-11.62805011,7.258004262,8.644007848,0
UNDE,D05,2018,350,12/17/2018,0,-6.569726328,6.593865245,8.634149146,0
UNDE,D05,2018,351,12/18/2018,0,-12.94135806,-1.598410536,8.625679564,0
UNDE,D05,2018,352,12/19/2018,0,-8.577930065,3.847551898,8.618609156,0
UNDE,D05,2018,353,12/20/2018,0.392819466,-1.353982678,4.061934506,8.612946454,0
UNDE,D05,2018,354,12/21/2018,0.894085224,-5.822600057,1.321605164,8.608698426,0
UNDE,D05,2018,355,12/22/2018,0.018480254,-8.585588353,-5.854120134,8.605870453,0
UNDE,D05,2018,356,12/23/2018,0,-8.29133954,-4.035695252,8.604466302,0
UNDE,D05,2018,357,12/24/2018,1.90600374,-8.534283949,-2.660003066,8.604488113,0
UNDE,D05,2018,358,12/25/2018,0,-10.56598914,-5.048757751,8.605936387,0
UNDE,D05,2018,359,12/26/2018,0,-10.44053375,-3.710554477,8.608809989,0
UNDE,D05,2018,360,12/27/2018,4.862474899,-7.968870967,-0.297601394,8.613106148,0
UNDE,D05,2018,361,12/28/2018,9.459194534,-1.638855725,1.260219026,8.61882047,0
UNDE,D05,2018,362,12/29/2018,1.329784211,-12.99406088,-5.143328246,8.625946957,0
UNDE,D05,2018,363,12/30/2018,0,-13.34219371,-9.278721715,8.63447803,0
UNDE,D05,2018,364,12/31/2018,0,-9.781761369,-4.111022764,8.644404562,0
UNDE,D05,2019,0,1/1/2019,1.854586003,-12.21245131,-3.189393707,8.659395847,0
UNDE,D05,2019,1,1/2/2019,0,-22.15304532,-8.955914312,8.672491151,0
UNDE,D05,2019,2,1/3/2019,0,-12.40114931,-5.611946413,8.686941286,0
UNDE,D05,2019,3,1/4/2019,0.025787728,-6.293670383,2.184466791,8.702730956,0
UNDE,D05,2019,4,1/5/2019,0,-7.474301846,6.063614426,8.719843572,0
UNDE,D05,2019,5,1/6/2019,0,-4.71303959,2.682161752,8.738261317,0
UNDE,D05,2019,6,1/7/2019,10.38357964,-5.015414489,-0.87902748,8.757965212,0
UNDE,D05,2019,7,1/8/2019,1.13149023,-1.522082588,1.927252322,8.778935188,0
UNDE,D05,2019,8,1/9/2019,1.138830452,-12.69109395,-0.34122598,8.801150155,0
UNDE,D05,2019,9,1/10/2019,1.111688784,-13.08606077,-10.08409936,8.824588081,0
UNDE,D05,2019,10,1/11/2019,0,-11.91003706,-8.436645358,8.84922606,0
UNDE,D05,2019,11,1/12/2019,0,-9.436881291,-3.828890578,8.875040398,0
UNDE,D05,2019,12,1/13/2019,0,-13.3247224,-4.480128384,8.902006683,0
UNDE,D05,2019,13,1/14/2019,0,-13.04822297,-2.271391384,8.930099867,0
UNDE,D05,2019,14,1/15/2019,0.780714851,-4.853284333,-1.315265137,8.95929434,0
UNDE,D05,2019,15,1/16/2019,0.48451463,-12.19197138,-2.443570249,8.989564008,0
UNDE,D05,2019,16,1/17/2019,0,-22.04037381,-9.590485291,9.020882369,0
UNDE,D05,2019,17,1/18/2019,0.67946038,-22.60991801,-7.792317363,9.053222583,0
UNDE,D05,2019,18,1/19/2019,0,-24.08911763,-12.44946373,9.086557549,0
UNDE,D05,2019,19,1/20/2019,0.415288318,-26.42352216,-12.47490308,9.120859969,0
UNDE,D05,2019,20,1/21/2019,0,-30.23145382,-15.41182007,9.156102418,0
UNDE,D05,2019,21,1/22/2019,0.832504303,-30.66159734,-8.634181652,9.192257411,0
UNDE,D05,2019,22,1/23/2019,2.143348171,-12.70245361,-8.594851362,9.229297458,0
UNDE,D05,2019,23,1/24/2019,1.054631163,-11.56526914,-7.403497169,9.267195131,0
UNDE,D05,2019,24,1/25/2019,1.796032971,-24.86066171,-8.567268213,9.305923111,0
UNDE,D05,2019,25,1/26/2019,0,-33.78470008,-19.80993085,9.345454247,0
UNDE,D05,2019,26,1/27/2019,0.80052838,-33.95642168,-15.74930818,9.385761602,0
UNDE,D05,2019,27,1/28/2019,1.130114464,-27.34841537,-18.34906422,9.426818499,0
UNDE,D05,2019,28,1/29/2019,1.517807861,-25.47579701,-15.62043458,9.468598565,0
UNDE,D05,2019,29,1/30/2019,1.093128658,-30.41627291,-19.0058962,9.511075766,0
UNDE,D05,2019,30,1/31/2019,0.019369084,-34.11774208,-19.71424237,9.554224446,0
UNDE,D05,2019,31,2/1/2019,0,-33.86226844,-19.89621537,9.59801936,0
UNDE,D05,2019,32,2/2/2019,0,-26.75779861,-9.535990495,9.642435698,0
UNDE,D05,2019,33,2/3/2019,0,-12.76027272,-0.959927444,9.687449116,0
UNDE,D05,2019,34,2/4/2019,4.572214689,-2.705730752,1.806092601,9.733035759,0
UNDE,D05,2019,35,2/5/2019,2.355719055,-14.26166552,-1.009586538,9.779172276,0
UNDE,D05,2019,36,2/6/2019,8.013656432,-15.01149497,-10.4793376,9.825835841,0
UNDE,D05,2019,37,2/7/2019,1.7065057,-10.87424317,-5.59779341,9.873004166,0
UNDE,D05,2019,38,2/8/2019,8.935286085,-19.98196086,-6.644387149,9.920655514,0
UNDE,D05,2019,39,2/9/2019,0,-30.12227955,-15.78957307,9.968768706,0
UNDE,D05,2019,40,2/10/2019,0,-30.75753012,-12.81299067,10.01732313,0
UNDE,D05,2019,41,2/11/2019,4.191685538,-18.03448369,-9.781079217,10.06629874,0
UNDE,D05,2019,42,2/12/2019,3.454182733,-18.46945876,-6.583790118,10.11567607,0
UNDE,D05,2019,43,2/13/2019,19.10085036,-11.28712281,-6.479527906,10.16543622,0
UNDE,D05,2019,44,2/14/2019,0,-13.81461737,-3.820376576,10.21556088,0
UNDE,D05,2019,45,2/15/2019,2.019134746,-17.02163637,-2.712403757,10.26603228,0
UNDE,D05,2019,46,2/16/2019,0,-20.52289251,-8.241468683,10.31683323,0
UNDE,D05,2019,47,2/17/2019,0,-20.52283077,-5.300200797,10.3679471,0
UNDE,D05,2019,48,2/18/2019,0.007242952,-18.70741879,-7.139369779,10.41935782,0
UNDE,D05,2019,49,2/19/2019,0,-27.0655699,-8.234236056,10.47104985,0
UNDE,D05,2019,50,2/20/2019,0,-27.52698984,-3.923884713,10.52300817,0
UNDE,D05,2019,51,2/21/2019,8.076967691,-11.33562169,-4.369961668,10.57521832,0
UNDE,D05,2019,52,2/22/2019,0,-17.40325631,-4.023621279,10.62766631,0
UNDE,D05,2019,53,2/23/2019,2.031031185,-13.01845375,0.430988368,10.68033867,0
UNDE,D05,2019,54,2/24/2019,26.01425414,-4.167673118,-0.882701899,10.73322243,0
UNDE,D05,2019,55,2/25/2019,4.930482155,-23.39656966,-3.009292427,10.78630505,0
UNDE,D05,2019,56,2/26/2019,0,-27.14070867,-14.17431924,10.83957448,0
UNDE,D05,2019,57,2/27/2019,4.129181819,-25.52813102,-12.03700603,10.8930191,0
UNDE,D05,2019,58,2/28/2019,0.12455528,-27.38782704,-9.724237239,10.94662773,0
UNDE,D05,2019,59,3/1/2019,0,-25.52960629,-4.636925393,11.00038957,0
UNDE,D05,2019,60,3/2/2019,4.289154104,-24.41732542,-3.493995773,11.05429426,0
UNDE,D05,2019,61,3/3/2019,0,-25.48829842,-6.353678372,11.10833177,0
UNDE,D05,2019,62,3/4/2019,0,-30.3468922,-15.38122812,11.16249247,0
UNDE,D05,2019,63,3/5/2019,0.114917327,-29.45648702,-14.24437831,11.21676706,0
UNDE,D05,2019,64,3/6/2019,0,-28.28809617,-13.0614248,11.27114656,0
UNDE,D05,2019,65,3/7/2019,0,-26.77097629,-8.427925796,11.32562233,0
UNDE,D05,2019,66,3/8/2019,0,-25.39062181,-4.253212771,11.380186,0
UNDE,D05,2019,67,3/9/2019,0,-21.62746426,0.705675536,11.43482948,0
UNDE,D05,2019,68,3/10/2019,6.725765951,-12.24078994,1.919887818,11.48954495,0
UNDE,D05,2019,69,3/11/2019,4.280248125,-11.88679444,0.810713177,11.54432484,0
UNDE,D05,2019,70,3/12/2019,0,-17.03981305,-0.602117027,11.59916178,0
UNDE,D05,2019,71,3/13/2019,3.230919845,-14.4258225,6.269333259,11.65404864,0
UNDE,D05,2019,72,3/14/2019,5.162489822,1.173259821,5.637245442,11.70897846,0
UNDE,D05,2019,73,3/15/2019,5.421586261,-2.583846851,9.111392604,11.76394447,0
UNDE,D05,2019,74,3/16/2019,2.568024856,-7.949756892,-1.507935477,11.81894006,0
UNDE,D05,2019,75,3/17/2019,0,-16.66428265,0.530941067,11.87395875,0
UNDE,D05,2019,76,3/18/2019,0,-16.21537446,2.263640665,11.92899419,0
UNDE,D05,2019,77,3/19/2019,0,-14.4798217,3.898006621,11.98404015,0
UNDE,D05,2019,78,3/20/2019,0,-8.382869027,6.908187186,12.03909048,0
UNDE,D05,2019,79,3/21/2019,1.060716002,-0.874992192,2.762545744,12.09413911,0
UNDE,D05,2019,80,3/22/2019,0,-2.654939283,9.931059711,12.14918004,0
UNDE,D05,2019,81,3/23/2019,0,-11.65787644,2.805181378,12.20420729,0
UNDE,D05,2019,82,3/24/2019,0,-11.47001136,10.27902115,12.25921493,0
UNDE,D05,2019,83,3/25/2019,0,-16.22315252,1.603773041,12.31419703,0
UNDE,D05,2019,84,3/26/2019,0,-16.0857689,3.800295425,12.36914766,0
UNDE,D05,2019,85,3/27/2019,0,-12.13461046,6.634004256,12.42406087,0
UNDE,D05,2019,86,3/28/2019,0.327765851,1.926578895,10.84465182,12.47893066,0
UNDE,D05,2019,87,3/29/2019,0,-8.986118483,7.120100746,12.53375101,0
UNDE,D05,2019,88,3/30/2019,0.484139917,-9.043999537,5.511206615,12.5885158,0
UNDE,D05,2019,89,3/31/2019,0,-9.328575981,-3.26785432,12.64321884,0
UNDE,D05,2019,90,4/1/2019,0,-13.19859452,-0.346455912,12.69785385,0
UNDE,D05,2019,91,4/2/2019,0,-10.94082235,1.104245775,12.75241442,0
UNDE,D05,2019,92,4/3/2019,1.237159361,-4.780202092,5.955989401,12.80689401,0
UNDE,D05,2019,93,4/4/2019,0,-9.41610268,4.591676527,12.86128597,0
UNDE,D05,2019,94,4/5/2019,2.6756462,-8.372312325,5.762646052,12.91558344,0
UNDE,D05,2019,95,4/6/2019,0,-0.844502817,6.128768654,12.96977942,0
UNDE,D05,2019,96,4/7/2019,6.653005001,1.868656156,7.870869017,13.02386672,0
UNDE,D05,2019,97,4/8/2019,3.6711753,3.714269671,12.68456502,13.07783792,0
UNDE,D05,2019,98,4/9/2019,3.332322117,0.828081006,11.36653624,13.13168542,0
UNDE,D05,2019,99,4/10/2019,0.48232243,-2.494985844,2.915155265,13.18540137,0
UNDE,D05,2019,100,4/11/2019,0,-2.65025438,3.785650297,13.23897765,0
UNDE,D05,2019,101,4/12/2019,26.20017339,-3.742637658,-1.079063313,13.29240592,0
UNDE,D05,2019,102,4/13/2019,1.151169798,-1.812738695,2.224637589,13.34567753,0
UNDE,D05,2019,103,4/14/2019,0,-8.583762653,1.359509899,13.39878358,0
UNDE,D05,2019,104,4/15/2019,0,-10.46566496,7.130905047,13.45171482,0
UNDE,D05,2019,105,4/16/2019,0,-8.159935683,10.53455889,13.50446174,0
UNDE,D05,2019,106,4/17/2019,0,-0.589314572,16.62174887,13.55701445,0
UNDE,D05,2019,107,4/18/2019,25.64537555,-0.095824757,13.25117895,13.60936276,0
UNDE,D05,2019,108,4/19/2019,0.743018419,-3.602308462,4.130002397,13.6614961,0
UNDE,D05,2019,109,4/20/2019,0,-4.03638729,13.8973618,13.71340357,0
UNDE,D05,2019,110,4/21/2019,0.296917369,-1.074800903,19.31032895,13.76507386,0
UNDE,D05,2019,111,4/22/2019,26.75350387,3.581483704,13.48072498,13.81649529,0
UNDE,D05,2019,112,4/23/2019,10.52075531,0.245472545,6.728149823,13.86765579,0
UNDE,D05,2019,113,4/24/2019,0,-0.379922946,13.39496025,13.91854288,0
UNDE,D05,2019,114,4/25/2019,0,3.581223708,18.07965774,13.96914367,0.830357674
UNDE,D05,2019,115,4/26/2019,0,2.443834678,16.32806022,14.01944485,0
UNDE,D05,2019,116,4/27/2019,0,-5.300508572,9.240918134,14.06943266,0
UNDE,D05,2019,117,4/28/2019,0,-6.089417136,6.799110729,14.11909294,0
UNDE,D05,2019,118,4/29/2019,0,-3.215571404,12.09654916,14.16841107,0
UNDE,D05,2019,119,4/30/2019,2.61478461,0.939566446,3.927696672,14.21737197,0
UNDE,D05,2019,120,5/1/2019,9.73407285,0.216905084,6.429256274,14.26596015,0
UNDE,D05,2019,121,5/2/2019,3.869371046,0.909245348,3.846113974,14.31415964,0
UNDE,D05,2019,122,5/3/2019,0,0.700948103,9.256029878,14.36195402,0
UNDE,D05,2019,123,5/4/2019,0,1.8325369,14.65536775,14.40932643,0
UNDE,D05,2019,124,5/5/2019,0,1.705685678,21.00821684,14.45625956,1.356885702
UNDE,D05,2019,125,5/6/2019,0.734351229,1.871121696,14.5291781,14.50273564,0
UNDE,D05,2019,126,5/7/2019,0,-4.079465888,11.85593705,14.54873647,0
UNDE,D05,2019,127,5/8/2019,0,-0.952777653,13.31957483,14.59424341,0
UNDE,D05,2019,128,5/9/2019,23.9887232,1.564843241,9.262998904,14.63923739,0
UNDE,D05,2019,129,5/10/2019,6.399471035,-0.449635549,3.350723646,14.68369894,0
UNDE,D05,2019,130,5/11/2019,0.434647977,-1.734116482,10.48321282,14.72760815,0
UNDE,D05,2019,131,5/12/2019,0,-0.094242893,15.85450168,14.77094476,0
UNDE,D05,2019,132,5/13/2019,0,-1.05183503,16.15654192,14.8136881,0
UNDE,D05,2019,133,5/14/2019,0,0.895629623,18.22696732,14.85581714,0
UNDE,D05,2019,134,5/15/2019,0.805560619,2.851047388,21.72535116,14.89731055,2.288192624
UNDE,D05,2019,135,5/16/2019,1.399660868,6.700890115,19.05966565,14.93814665,2.880217018
UNDE,D05,2019,136,5/17/2019,0,1.657201802,21.8245817,14.97830347,1.74082681
UNDE,D05,2019,137,5/18/2019,4.911221059,3.266622252,14.68410069,15.01775878,0
UNDE,D05,2019,138,5/19/2019,48.75930716,2.857566279,5.626778704,15.05649013,0
UNDE,D05,2019,139,5/20/2019,19.12384356,1.212247488,4.226727897,15.09447484,0
UNDE,D05,2019,140,5/21/2019,0,-0.472821957,13.98901641,15.13169008,0
UNDE,D05,2019,141,5/22/2019,5.958182491,3.526594865,18.84948191,15.16811288,1.187961793
UNDE,D05,2019,142,5/23/2019,0.000407391,6.656295308,13.63341717,15.20372015,0.151513528
UNDE,D05,2019,143,5/24/2019,1.978861474,7.494740159,13.4726494,15.2384888,0.483681452
UNDE,D05,2019,144,5/25/2019,0,8.252094865,14.26769157,15.27239567,1.259798492
UNDE,D05,2019,145,5/26/2019,0,4.676774522,23.88805756,15.30541766,4.282398071
UNDE,D05,2019,146,5/27/2019,0,8.050777651,22.25499757,15.33753176,5.152858417
UNDE,D05,2019,147,5/28/2019,15.0306851,6.116450415,10.74840266,15.36871507,0
UNDE,D05,2019,148,5/29/2019,0,4.513716473,16.57401294,15.39894488,0.543838023
UNDE,D05,2019,149,5/30/2019,0,6.773777932,24.07501735,15.4281987,5.424366783
UNDE,D05,2019,150,5/31/2019,0,9.145645581,23.55087425,15.45645434,6.348227523
UNDE,D05,2019,151,6/1/2019,0,7.824548133,28.86423436,15.48368994,8.344297687
UNDE,D05,2019,152,6/2/2019,0,3.112107942,20.73061384,15.50988406,1.921332459
UNDE,D05,2019,153,6/3/2019,0,0.199489065,14.53732586,15.53501568,0
UNDE,D05,2019,154,6/4/2019,0,7.051433965,17.89351271,15.55906431,2.47241666
UNDE,D05,2019,155,6/5/2019,11.71035116,11.73588464,25.89039725,15.58201002,8.81313445
UNDE,D05,2019,156,6/6/2019,0,7.369998321,21.20925685,15.60383352,4.28956323
UNDE,D05,2019,157,6/7/2019,0,9.7355347,26.83945386,15.62451619,8.287425055
UNDE,D05,2019,158,6/8/2019,0,11.48559419,29.21221711,15.64404016,10.34886266
UNDE,D05,2019,159,6/9/2019,0,12.80939578,28.77980111,15.66238834,10.794557
UNDE,D05,2019,160,6/10/2019,5.367112974,9.337572757,25.00847632,15.67954449,7.172951968
UNDE,D05,2019,161,6/11/2019,1.353621694,3.676379935,20.90128875,15.6954933,2.288736913
UNDE,D05,2019,162,6/12/2019,6.756632161,9.060533979,22.29544585,15.71022036,5.677957948
UNDE,D05,2019,163,6/13/2019,0.495279999,3.638799622,15.39899733,15.72371231,0
UNDE,D05,2019,164,6/14/2019,0.352583493,5.543792954,19.27706444,15.73595681,2.410356486
UNDE,D05,2019,165,6/15/2019,3.352842421,9.275562357,16.55180675,15.74694261,2.913621359
UNDE,D05,2019,166,6/16/2019,0.047808334,6.213363872,20.31748397,15.75665958,3.265359303
UNDE,D05,2019,167,6/17/2019,0,7.3650879,21.17716082,15.76509877,4.271097782
UNDE,D05,2019,168,6/18/2019,0.000218071,10.42434718,23.91270822,15.77225242,7.168489148
UNDE,D05,2019,169,6/19/2019,0,6.822206757,20.20102688,15.77811397,3.511555312
UNDE,D05,2019,170,6/20/2019,0,4.984437779,22.13814315,15.78267814,3.561230295
UNDE,D05,2019,171,6/21/2019,0,4.382276891,22.00045121,15.78594089,3.191293
UNDE,D05,2019,172,6/22/2019,0,8.318716167,24.26276257,15.78789948,6.29073426
UNDE,D05,2019,173,6/23/2019,0,12.34724043,25.04639571,15.78855244,8.696749604
UNDE,D05,2019,174,6/24/2019,6.060924179,14.92651303,21.19156339,15.7878996,8.059003444
UNDE,D05,2019,175,6/25/2019,0.000150823,12.87193226,22.45313085,15.7859421,7.662469094
UNDE,D05,2019,176,6/26/2019,3.32016271,12.85196692,25.57397129,15.78268236,9.212909128
UNDE,D05,2019,177,6/27/2019,0,11.91000035,27.24845921,15.77812409,9.579226255
UNDE,D05,2019,178,6/28/2019,1.948676355,16.07240237,28.28231925,15.77227226,12.1773257
UNDE,D05,2019,179,6/29/2019,0,11.68849774,27.46038193,15.76513309,9.574383985
UNDE,D05,2019,180,6/30/2019,0.000349179,13.53105009,29.98021648,15.75671405,11.75557262
UNDE,D05,2019,181,7/1/2019,3.869193955,14.84193751,24.30579154,15.74702378,9.573833687
UNDE,D05,2019,182,7/2/2019,1.434153355,13.92212227,24.11795847,15.73607211,9.019957072
UNDE,D05,2019,183,7/3/2019,0,11.81696803,28.5556652,15.72387001,10.1862809
UNDE,D05,2019,184,7/4/2019,0,14.64091257,30.79504906,15.71042953,12.71793738
UNDE,D05,2019,185,7/5/2019,18.21737616,17.68980276,29.88482469,15.69576378,13.78728072
UNDE,D05,2019,186,7/6/2019,0,16.31641713,27.22022992,15.67988689,11.7683217
UNDE,D05,2019,187,7/7/2019,0,7.209312,25.82252967,15.66281395,6.51583381
UNDE,D05,2019,188,7/8/2019,0,7.771955615,23.52660735,15.64456096,5.649234615
UNDE,D05,2019,189,7/9/2019,0,11.87027799,28.15580943,15.62514477,10.01298306
UNDE,D05,2019,190,7/10/2019,10.40010348,17.62023178,28.31572148,15.60458306,12.96796465
UNDE,D05,2019,191,7/11/2019,0,12.62856077,27.04303117,15.58289425,9.835780238
UNDE,D05,2019,192,7/12/2019,0,9.056102951,24.15216088,15.56009745,6.604089045
UNDE,D05,2019,193,7/13/2019,11.18503869,13.58151792,29.0749662,15.53621242,11.32817285
UNDE,D05,2019,194,7/14/2019,0,8.311219664,24.65526436,15.5112595,6.483203532
UNDE,D05,2019,195,7/15/2019,19.68493654,13.7135628,29.25443881,15.48525956,11.48395948
UNDE,D05,2019,196,7/16/2019,39.06425122,17.60825321,30.72157608,15.45823391,14.16485028
UNDE,D05,2019,197,7/17/2019,0,13.60851178,27.44283871,15.4302043,10.52564836
UNDE,D05,2019,198,7/18/2019,0,17.58828464,28.11440906,15.40119283,12.8513212
UNDE,D05,2019,199,7/19/2019,23.00808026,19.01035002,27.84395048,15.37122188,13.42711994
UNDE,D05,2019,200,7/20/2019,4.631067942,15.38575939,30.36314275,15.3403141,12.87440957
UNDE,D05,2019,201,7/21/2019,0.525952916,9.982619725,23.55546845,15.3084923,6.76903269
UNDE,D05,2019,202,7/22/2019,0,8.600664441,22.91280573,15.27577947,5.756699458
UNDE,D05,2019,203,7/23/2019,0.000270805,11.20228295,23.99570097,15.24219867,7.598925414
UNDE,D05,2019,204,7/24/2019,0,10.07506371,24.68376263,15.20777299,7.379369139
UNDE,D05,2019,205,7/25/2019,0,11.91548381,28.16043972,15.17252554,10.0379238
UNDE,D05,2019,206,7/26/2019,0,15.80417666,27.22106378,15.13647938,11.51258736
UNDE,D05,2019,207,7/27/2019,1.151756579,16.86390427,26.0330696,15.09965748,11.4484536
UNDE,D05,2019,208,7/28/2019,0,12.5864864,27.02369702,15.06208269,9.805052848
UNDE,D05,2019,209,7/29/2019,20.89497333,15.19164189,27.33549689,15.0237777,11.263537
UNDE,D05,2019,210,7/30/2019,0.000877587,11.6688297,23.75856826,14.98476499,7.713666352
UNDE,D05,2019,211,7/31/2019,0,4.822735595,20.9839697,14.94506682,2.903281436
UNDE,D05,2019,212,8/1/2019,0,6.880117272,24.23746683,14.90470519,5.558723349
UNDE,D05,2019,213,8/2/2019,0,12.01429961,26.29198677,14.86370182,9.153085107
UNDE,D05,2019,214,8/3/2019,0.306440537,13.79858873,28.37199198,14.82207811,11.08525689
UNDE,D05,2019,215,8/4/2019,0.120487419,13.10316502,27.39731553,14.77985514,10.25022269
UNDE,D05,2019,216,8/5/2019,0,15.28988298,28.33715585,14.73705362,11.81346057
UNDE,D05,2019,217,8/6/2019,3.236373451,12.41699957,26.13720613,14.6936939,9.277061802
UNDE,D05,2019,218,8/7/2019,0,12.48039458,25.87871006,14.64979593,9.179507013
UNDE,D05,2019,219,8/8/2019,0.335722327,12.07357326,26.31855962,14.60537927,9.196053425
UNDE,D05,2019,220,8/9/2019,0,9.22342919,22.45027205,14.56046304,5.83679493
UNDE,D05,2019,221,8/10/2019,0,7.419227866,23.06962121,14.51506596,5.244331336
UNDE,D05,2019,222,8/11/2019,0,10.42657156,25.86079368,14.46920631,8.143617594
UNDE,D05,2019,223,8/12/2019,0,13.04856139,26.52747696,14.42290192,9.787983307
UNDE,D05,2019,224,8/13/2019,15.10600691,11.66043758,24.96279237,14.37617018,8.311547929
UNDE,D05,2019,225,8/14/2019,0.949136689,6.869094393,18.21979023,14.32902802,2.544379661
UNDE,D05,2019,226,8/15/2019,0,7.332174858,21.73229579,14.28149192,4.532168178
UNDE,D05,2019,227,8/16/2019,15.8493071,10.72894211,23.85562154,14.23357792,7.292237141
UNDE,D05,2019,228,8/17/2019,9.659303881,9.638260459,21.14374796,14.18530159,5.390945315
UNDE,D05,2019,229,8/18/2019,0.063127608,11.71067599,26.43879917,14.13667805,9.074667856
UNDE,D05,2019,230,8/19/2019,12.89103838,5.966225855,21.04812264,14.08772199,3.507165043
UNDE,D05,2019,231,8/20/2019,0,8.300013169,23.36418122,14.03844762,5.831999427
UNDE,D05,2019,232,8/21/2019,0.275466632,11.21081356,24.99195419,13.98886876,8.101340771
UNDE,D05,2019,233,8/22/2019,0,6.732574374,20.9145437,13.93899875,3.823520917
UNDE,D05,2019,234,8/23/2019,0,2.972507869,18.1043907,13.88885052,0.538416938
UNDE,D05,2019,235,8/24/2019,0,4.079952896,20.68004384,13.83843658,2.379950408
UNDE,D05,2019,236,8/25/2019,0,6.625308091,21.37710049,13.78776904,4.001147396
UNDE,D05,2019,237,8/26/2019,0,10.04980271,22.1931673,13.73685959,6.121471824
UNDE,D05,2019,238,8/27/2019,6.611385681,12.21972258,20.7911295,13.68571954,6.505340389
UNDE,D05,2019,239,8/28/2019,8.075435688,10.3436062,21.24193147,13.63435981,5.792705731
UNDE,D05,2019,240,8/29/2019,0.901872295,6.549813389,16.79924726,13.58279094,1.674500651
UNDE,D05,2019,241,8/30/2019,2.012120365,5.421088396,20.15188952,13.53102312,2.786416627
UNDE,D05,2019,242,8/31/2019,0,3.258997257,19.22578099,13.4790662,1.242346528
UNDE,D05,2019,243,9/1/2019,0,4.245073396,20.54386108,13.42692967,2.394431207
UNDE,D05,2019,244,9/2/2019,0,7.499606067,20.09895303,13.3746227,3.799188714
UNDE,D05,2019,245,9/3/2019,31.54626554,10.76830492,18.6723483,13.32215415,4.720236128
UNDE,D05,2019,246,9/4/2019,8.172378107,8.946355265,18.62327594,13.26953259,3.784749918
UNDE,D05,2019,247,9/5/2019,0,4.867785622,17.38198399,13.21676629,1.124875956
UNDE,D05,2019,248,9/6/2019,4.005456038,6.188130165,15.39608097,13.16386323,0.792096213
UNDE,D05,2019,249,9/7/2019,0.036032336,8.286449173,18.2586114,13.11083116,3.2724672
UNDE,D05,2019,250,9/8/2019,0,6.37114266,15.52834758,13.05767757,0.949679941
UNDE,D05,2019,251,9/9/2019,0,4.439020171,14.94386314,13.0044097,0
UNDE,D05,2019,252,9/10/2019,5.231092933,7.821380959,17.71578226,12.95103459,2.768578094
UNDE,D05,2019,253,9/11/2019,0.422905554,11.98048325,24.7762813,12.89755907,8.378349455
UNDE,D05,2019,254,9/12/2019,9.244751721,9.38070602,13.54371552,12.84398977,1.462152351
UNDE,D05,2019,255,9/13/2019,16.17944908,10.05872428,15.00119704,12.79033314,2.529921993
UNDE,D05,2019,256,9/14/2019,1.490739622,8.836621859,16.61334441,12.73659548,2.72491815
UNDE,D05,2019,257,9/15/2019,1.194787477,8.684520155,19.35821855,12.68278293,4.021310855
UNDE,D05,2019,258,9/16/2019,0.048959369,11.94341369,20.9404468,12.6289015,6.441883752
UNDE,D05,2019,259,9/17/2019,0,11.84661431,26.9169564,12.57495707,9.381730706
UNDE,D05,2019,260,9/18/2019,0,16.87428495,23.94994469,12.52095543,10.4120815
UNDE,D05,2019,261,9/19/2019,0,15.65850716,25.33077254,12.46690226,10.49460053
UNDE,D05,2019,262,9/20/2019,0,13.2461459,25.21249599,12.41280317,9.229259878
UNDE,D05,2019,263,9/21/2019,0,14.70871231,24.96854555,12.35866371,9.838565966
UNDE,D05,2019,264,9/22/2019,2.652612078,16.36507278,22.36723442,12.3044894,9.36609556
UNDE,D05,2019,265,9/23/2019,6.390913214,11.58593135,18.97631834,12.25028568,5.281090171
UNDE,D05,2019,266,9/24/2019,0,5.698778073,20.28906983,12.19605803,2.99390646
UNDE,D05,2019,267,9/25/2019,38.53927911,6.114842927,24.35222079,12.14181189,5.233494691
UNDE,D05,2019,268,9/26/2019,0.426881283,6.116857431,17.92847026,12.08755273,2.022631128
UNDE,D05,2019,269,9/27/2019,2.850351856,4.921513986,16.55966038,12.03328603,0.740582804
UNDE,D05,2019,270,9/28/2019,1.337907264,5.245262609,14.81821275,11.97901733,0.040067397
UNDE,D05,2019,271,9/29/2019,0.000477824,4.339431186,13.52566198,11.92475223,0
UNDE,D05,2019,272,9/30/2019,12.04592603,6.501651187,13.30103745,11.8704964,0
UNDE,D05,2019,273,10/1/2019,26.18298483,12.01867918,21.97547432,11.81625559,6.997016199
