SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_071 - 2014 - 141 - day - 11,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,11,5/22/2014,141,1,1,8.443104073,14.67419957,2.212870432,98.33363812,15.16919364,2.782331777,25.42040056
Aedes vexans,UNDE_071 - 2014 - 142 - night - 12,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,12,5/23/2014,142,1,1,9.348987586,15.48366945,3.215066879,85.40344209,15.20481488,0,25.42040056
Aedes vexans,UNDE_071 - 2014 - 155 - night - 10.7,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,10.7,6/5/2014,155,1,1,18.31723321,25.886516,10.74868455,45.32021947,15.58325679,4.554621227,125.6883166
Aedes vexans,UNDE_071 - 2014 - 155 - day - 12.7,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.7,6/5/2014,155,1,1,18.31723321,25.886516,10.74868455,45.32021947,15.58325679,4.554621227,125.6883166
Aedes vexans,UNDE_071 - 2014 - 156 - night - 11.1,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.1,6/6/2014,156,1,1,18.29744992,25.86357185,10.73206206,45.32021947,15.60508929,8.488426658,134.1767433
Aedes vexans,UNDE_071 - 2014 - 169 - night - 11.2,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.2,6/19/2014,169,38.462,0.5,16.41908058,22.61866111,10.22084375,25.21148805,15.77944252,8.024834416,206.2882025
Aedes vexans,UNDE_071 - 2014 - 169 - day - 12.5,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.5,6/19/2014,169,9.091,0.5,16.41908058,22.61866111,10.22084375,25.21148805,15.77944252,8.024834416,206.2882025
Aedes vexans,UNDE_071 - 2014 - 170 - night - 11.4,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.4,6/20/2014,170,8.929,0.5,16.41874878,22.40081014,10.43804169,27.07139775,15.78400862,7.673913931,213.9621164
Aedes vexans,UNDE_071 - 2014 - 182 - night - 11.2,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.2,7/2/2014,182,1,1,19.23081732,24.75701037,13.70553908,68.00304959,15.73738294,6.141714216,319.2353205
Aedes vexans,UNDE_071 - 2014 - 182 - day - 12.7,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.7,7/2/2014,182,1,1,19.23081732,24.75701037,13.70553908,68.00304959,15.73738294,6.141714216,319.2353205
Aedes vexans,UNDE_071 - 2014 - 183 - night - 11,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11,7/3/2014,183,1,1,19.14635015,24.78140594,13.512237,92.67771917,15.72517572,2.171657532,321.406978
Aedes vexans,UNDE_071 - 2014 - 197 - night - 11.1,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.1,7/17/2014,197,8.197,0.5,15.32263166,20.85651584,9.789372908,55.3155291,15.43138921,3.397945279,405.8152448
Aedes vexans,UNDE_071 - 2014 - 197 - day - 12.5,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.5,7/17/2014,197,3.731,0.5,15.32263166,20.85651584,9.789372908,55.3155291,15.43138921,3.397945279,405.8152448
Aedes vexans,UNDE_071 - 2014 - 198 - night - 11,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11,7/18/2014,198,10.87,0.5,15.55374411,21.21508448,9.893171884,55.3155291,15.40236604,5.91975478,411.7349996
Aedes vexans,UNDE_071 - 2014 - 211 - day - 11.2,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,11.2,7/31/2014,211,2.778,0.5,16.02627073,22.36790514,9.685798337,17.53113286,14.94606137,5.355578113,511.9310105
Aedes vexans,UNDE_071 - 2014 - 212 - night - 11.4,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.4,8/1/2014,212,0.5,0.5,16.23562972,22.45165668,10.02086787,21.11779271,14.90568436,6.088910162,518.0199207
Aedes vexans,UNDE_071 - 2014 - 225 - night - 12.2,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,12.2,8/14/2014,225,1.111,0.5,17.50847644,24.33570061,10.68191258,24.01923832,14.32979413,1.386764795,608.3519899
Aedes vexans,UNDE_071 - 2014 - 225 - day - 11.8,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,11.8,8/14/2014,225,0.5,0.5,17.50847644,24.33570061,10.68191258,24.01923832,14.32979413,1.386764795,608.3519899
Aedes vexans,UNDE_071 - 2014 - 239 - night - 13,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,13,8/28/2014,239,0.82,0.5,18.80646777,23.01086153,14.60303062,48.7267658,13.63488136,2.84802445,706.7579362
Aedes vexans,UNDE_071 - 2014 - 239 - day - 11.4,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,11.4,8/28/2014,239,0.335,0.335,18.80646777,23.01086153,14.60303062,48.7267658,13.63488136,2.84802445,706.7579362
Aedes vexans,UNDE_071 - 2014 - 240 - night - 12.4,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,12.4,8/29/2014,240,0.985,0.5,18.24772359,22.98788284,13.5087665,48.7267658,13.58329476,4.750882943,711.5088192
Aedes vexans,UNDE_071 - 2014 - 254 - night - 12.9,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,12.9,9/12/2014,254,0.005,0.005,13.92140973,19.60191095,8.241952892,135.1796248,12.84424392,0,777.626132
Aedes vexans,UNDE_071 - 2014 - 254 - day - 11.3,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,11.3,9/12/2014,254,0.002,0.002,13.92140973,19.60191095,8.241952892,135.1796248,12.84424392,0,777.626132
Aedes vexans,UNDE_071 - 2014 - 255 - night - 12.7,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,12.7,9/13/2014,255,1,1,11.9358854,17.8568533,6.016059165,134.6236076,12.79056941,0,777.626132
Aedes vexans,UNDE_071 - 2014 - 281 - night - 13.3,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,13.3,10/9/2014,281,1,1,6.746305833,10.82432784,2.669720249,40.8926251,11.38337397,0,823.2318024
Aedes vexans,UNDE_071 - 2014 - 281 - day - 9.1,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,9.1,10/9/2014,281,1,1,6.746305833,10.82432784,2.669720249,40.8926251,11.38337397,0,823.2318024
Aedes vexans,UNDE_071 - 2014 - 282 - night - 14.9,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,14.9,10/10/2014,282,1,1,5.999797875,10.16464134,1.836414031,39.89113696,11.32953237,0,823.2318024
Aedes vexans,UNDE_071 - 2014 - 295 - night - 14.6,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,14.6,10/23/2014,295,0.002,0.002,4.705140841,9.769445277,-0.357932338,36.70084554,10.64012976,0,823.2318024
Aedes vexans,UNDE_071 - 2014 - 295 - day - 9.3,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,9.3,10/23/2014,295,0.002,0.002,4.705140841,9.769445277,-0.357932338,36.70084554,10.64012976,0,823.2318024
Aedes vexans,UNDE_071 - 2014 - 296 - night - 14.8,0,UNDE_071,2014,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,14.8,10/24/2014,296,0.002,0.002,4.442172323,9.686998781,-0.801439997,36.70162613,10.5882537,0,823.2318024
Aedes vexans,UNDE_072 - 2014 - 141 - night - 12,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,12,5/22/2014,141,1,1,8.465463849,14.72466677,2.207198442,98.40112863,15.16794619,2.78429381,25.57623373
Aedes vexans,UNDE_072 - 2014 - 141 - day - 10.9,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,10.9,5/22/2014,141,1,1,8.465463849,14.72466677,2.207198442,98.40112863,15.16794619,2.78429381,25.57623373
Aedes vexans,UNDE_072 - 2014 - 142 - night - 11.5,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11.5,5/23/2014,142,1,1,9.362558207,15.5244589,3.201575349,85.87082593,15.20355131,0,25.57623373
Aedes vexans,UNDE_072 - 2014 - 155 - night - 10.7,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,10.7,6/5/2014,155,1,1,18.38322789,25.94172137,10.82558338,44.55156714,15.58181769,4.641143613,126.5352592
Aedes vexans,UNDE_072 - 2014 - 155 - day - 12.8,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,12.8,6/5/2014,155,1,1,18.38322789,25.94172137,10.82558338,44.55156714,15.58181769,4.641143613,126.5352592
Aedes vexans,UNDE_072 - 2014 - 156 - night - 11.2,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11.2,6/6/2014,156,1,1,18.35116446,25.89158837,10.81158945,44.55156714,15.6036398,8.513978787,135.049238
Aedes vexans,UNDE_072 - 2014 - 169 - night - 11.2,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11.2,6/19/2014,169,13.158,0.5,16.45892067,22.63948443,10.27950568,25.90197699,15.77790901,8.141420352,207.6074433
Aedes vexans,UNDE_072 - 2014 - 169 - day - 12.3,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,12.3,6/19/2014,169,13.158,0.5,16.45892067,22.63948443,10.27950568,25.90197699,15.77790901,8.141420352,207.6074433
Aedes vexans,UNDE_072 - 2014 - 170 - night - 11.5,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11.5,6/20/2014,170,19.231,0.5,16.46586688,22.43178291,10.50112247,27.89417838,15.78247288,7.730471742,215.337915
Aedes vexans,UNDE_072 - 2014 - 182 - night - 11.1,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11.1,7/2/2014,182,1,1,19.26096039,24.76938202,13.75354094,65.77213215,15.73586988,6.180037376,321.1725324
Aedes vexans,UNDE_072 - 2014 - 182 - day - 12.8,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,12.8,7/2/2014,182,1,1,19.26096039,24.76938202,13.75354094,65.77213215,15.73586988,6.180037376,321.1725324
Aedes vexans,UNDE_072 - 2014 - 183 - night - 10.9,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,10.9,7/3/2014,183,1,1,19.16713724,24.78755736,13.54776559,90.51678244,15.72366857,2.231059618,323.403592
Aedes vexans,UNDE_072 - 2014 - 197 - night - 10.8,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,10.8,7/17/2014,197,5.319,0.5,15.35719502,20.89418143,9.821010658,54.21562502,15.43002153,3.361751377,408.41226
Aedes vexans,UNDE_072 - 2014 - 197 - day - 12.8,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,12.8,7/17/2014,197,3.968,0.5,15.35719502,20.89418143,9.821010658,54.21562502,15.43002153,3.361751377,408.41226
Aedes vexans,UNDE_072 - 2014 - 198 - night - 11,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11,7/18/2014,198,7.692,0.5,15.57300407,21.23082827,9.916124657,54.21562502,15.40101186,5.963442626,414.3757027
Aedes vexans,UNDE_072 - 2014 - 211 - night - 10.4,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,10.4,7/31/2014,211,0.694,0.5,16.11646287,22.45226478,9.781597747,19.23131917,14.94491344,5.441887154,515.3984792
Aedes vexans,UNDE_072 - 2014 - 211 - day - 10.7,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,10.7,7/31/2014,211,0.641,0.5,16.11646287,22.45226478,9.781597747,19.23131917,14.94491344,5.441887154,515.3984792
Aedes vexans,UNDE_072 - 2014 - 212 - night - 11.4,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,11.4,8/1/2014,212,1,0.5,16.3261894,22.53248059,10.12084969,22.2493733,14.90455418,6.183225564,521.5817047
Aedes vexans,UNDE_072 - 2014 - 239 - night - 13,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,13,8/28/2014,239,1.26,0.5,18.86642526,23.09123644,14.64245723,46.19029767,13.6342794,2.89567544,712.1220893
Aedes vexans,UNDE_072 - 2014 - 239 - day - 11.5,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,11.5,8/28/2014,239,0.48,0.48,18.86642526,23.09123644,14.64245723,46.19029767,13.6342794,2.89567544,712.1220893
Aedes vexans,UNDE_072 - 2014 - 240 - night - 12.4,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,12.4,8/29/2014,240,0.295,0.295,18.31270639,23.07795013,13.54849544,46.19029767,13.58271326,4.843864349,716.9659537
Aedes vexans,UNDE_072 - 2014 - 254 - night - 12.9,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,12.9,9/12/2014,254,1,1,13.91645032,19.56858554,8.265208805,135.6808738,12.84395059,0,783.120404
Aedes vexans,UNDE_072 - 2014 - 254 - day - 11.3,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,11.3,9/12/2014,254,1,1,13.91645032,19.56858554,8.265208805,135.6808738,12.84395059,0,783.120404
Aedes vexans,UNDE_072 - 2014 - 255 - night - 12.7,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,12.7,9/13/2014,255,1,1,11.93443859,17.82459868,6.04513794,134.942948,12.79029672,0,783.120404
Aedes vexans,UNDE_072 - 2014 - 267 - day - 10.3,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,10.3,9/25/2014,267,0.027,0.027,11.20653859,17.84201844,4.572015315,44.22489279,12.14180858,4.83843367,803.1507815
Aedes vexans,UNDE_072 - 2014 - 281 - night - 13.3,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,13.3,10/9/2014,281,1,1,6.753383687,10.84522531,2.662715657,40.62227498,11.38363886,0,828.8074346
Aedes vexans,UNDE_072 - 2014 - 281 - day - 9.2,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,9.2,10/9/2014,281,1,1,6.753383687,10.84522531,2.662715657,40.62227498,11.38363886,0,828.8074346
Aedes vexans,UNDE_072 - 2014 - 282 - night - 14.8,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,14.8,10/10/2014,282,1,1,6.005517189,10.19335914,1.818921408,39.61180542,11.32981796,0,828.8074346
Aedes vexans,UNDE_072 - 2014 - 295 - night - 14.5,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,14.5,10/23/2014,295,0.005,0.005,4.752314687,9.829621568,-0.323912036,36.20074392,10.64068356,0,828.8074346
Aedes vexans,UNDE_072 - 2014 - 295 - day - 9.3,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,day,9.3,10/23/2014,295,0.062,0.062,4.752314687,9.829621568,-0.323912036,36.20074392,10.64068356,0,828.8074346
Aedes vexans,UNDE_072 - 2014 - 296 - night - 14.9,0,UNDE_072,2014,D05,UNDE,woodyWetlands,46.235464,-89.564303,512.9,night,14.9,10/24/2014,296,0.01,0.01,4.482548008,9.721189931,-0.755037258,36.20104131,10.588828,0,828.8074346
Aedes vexans,UNDE_068 - 2016 - 82 - night - 16.3,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,16.3,3/23/2016,82,1,1,-2.257539016,2.939690303,-7.455170527,38.47582396,12.25904092,0,0
Aedes vexans,UNDE_068 - 2016 - 111 - night - 14.1,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.1,4/21/2016,111,0.017,0.017,10.44272836,18.62500293,2.261542108,23.20898457,13.81480603,3.392147016,15.19262138
Aedes vexans,UNDE_068 - 2016 - 125 - night - 12.1,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.1,5/5/2016,125,0,0,6.946996894,13.97703661,-0.081972756,43.07920447,14.5003395,0,15.19262138
Aedes vexans,UNDE_068 - 2016 - 126 - day - 13,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,13,5/6/2016,126,0.665,0.665,6.33778741,13.34353135,-0.666976721,42.44430122,14.54629157,0.20762443,15.40024581
Aedes vexans,UNDE_068 - 2016 - 126 - night - 11.9,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.9,5/6/2016,126,0.025,0.025,6.33778741,13.34353135,-0.666976721,42.44430122,14.54629157,0.20762443,15.40024581
Aedes vexans,UNDE_068 - 2016 - 139 - night - 11.7,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.7,5/19/2016,139,0.072,0.072,6.385155946,11.71500683,1.055844034,22.23811961,15.09143485,0,30.46828779
Aedes vexans,UNDE_068 - 2016 - 140 - day - 11.9,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,11.9,5/20/2016,140,0.845,0.845,6.033657002,12.31019206,-0.242134208,22.23811961,15.12860827,2.197666389,32.66595418
Aedes vexans,UNDE_068 - 2016 - 140 - night - 11.6,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.6,5/20/2016,140,0.515,0.515,6.033657002,12.31019206,-0.242134208,22.23811961,15.12860827,2.197666389,32.66595418
Aedes vexans,UNDE_068 - 2016 - 153 - night - 11,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11,6/2/2016,153,2.02,0.61,17.17799317,22.85332167,11.50366664,120.3963141,15.5314688,6.630916584,125.7156657
Aedes vexans,UNDE_068 - 2016 - 154 - day - 12.8,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.8,6/3/2016,154,3.12,0.535,16.89376313,22.60377015,11.18487703,120.3963141,15.55548897,2.011656164,127.7273218
Aedes vexans,UNDE_068 - 2016 - 154 - night - 11.2,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.2,6/3/2016,154,5.18,0.685,16.89376313,22.60377015,11.18487703,120.3963141,15.55548897,2.011656164,127.7273218
Aedes vexans,UNDE_068 - 2016 - 167 - night - 10.8,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,10.8,6/16/2016,167,3.43,0.545,16.43136291,22.57141537,10.29251811,52.87443695,15.76127579,6.120216866,193.4954185
Aedes vexans,UNDE_068 - 2016 - 168 - day - 12.8,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.8,6/17/2016,168,1.435,0.41,17.02359446,22.98435606,11.06424523,65.71432336,15.76842072,7.048763365,200.5441818
Aedes vexans,UNDE_068 - 2016 - 196 - night - 11.3,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.3,7/15/2016,196,9.94,0.54,19.18399548,23.9528314,14.41647937,60.73004204,15.45477734,5.821626966,429.839857
Aedes vexans,UNDE_068 - 2016 - 210 - night - 11,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11,7/29/2016,210,2.66,0.49,21.49295345,28.18840094,14.79868389,92.51328098,14.98184728,4.898976599,570.1762976
Aedes vexans,UNDE_068 - 2016 - 293 - night - 15.1,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.1,10/20/2016,293,1,1,8.285106076,14.15474956,2.41629626,63.57114932,10.74622573,0,1021.534409
Aedes vexans,UNDE_068 - 2016 - 293 - day - 9.1,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,9.1,10/20/2016,293,1,1,8.285106076,14.15474956,2.41629626,63.57114932,10.74622573,0,1021.534409
Aedes vexans,UNDE_068 - 2016 - 294 - night - 14.8,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.8,10/21/2016,294,0.001,0.001,8.759700087,15.01213212,2.508013455,57.75763737,10.6940124,0,1021.534409
Aedes vexans,UNDE_068 - 2016 - 307 - night - 15.4,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.4,11/3/2016,307,0.004,0.004,5.614447653,9.983475518,1.246421417,5.537183066,10.03813457,0,1021.534409
Aedes vexans,UNDE_068 - 2016 - 307 - day - 8.2,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,8.2,11/3/2016,307,0.015,0.015,5.614447653,9.983475518,1.246421417,5.537183066,10.03813457,0,1021.534409
Aedes vexans,UNDE_068 - 2016 - 308 - night - 15.7,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.7,11/4/2016,308,1,1,6.182720457,11.44488209,0.921559681,6.387092533,9.98998051,0,1021.534409
Aedes vexans,UNDE_068 - 2016 - 321 - night - 16.8,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,16.8,11/17/2016,321,1,1,4.74072294,11.13434643,-1.651804729,2.866365127,9.409593266,0,1022.947664
Aedes vexans,UNDE_068 - 2016 - 321 - day - 7.4,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,7.4,11/17/2016,321,1,1,4.74072294,11.13434643,-1.651804729,2.866365127,9.409593266,0,1022.947664
Aedes vexans,UNDE_068 - 2016 - 322 - night - 15.7,0,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.7,11/18/2016,322,1,1,4.773999686,10.51461323,-0.965535719,2.016455659,9.369263525,0,1022.947664
Aedes vexans,UNDE_074 - 2016 - 82 - night - 16.3,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,16.3,3/23/2016,82,1,1,-2.239561951,2.929867249,-7.409385853,38.60150526,12.25908595,0,0
Aedes vexans,UNDE_074 - 2016 - 111 - night - 14.1,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,14.1,4/21/2016,111,0.025,0.025,10.46137116,18.62751245,2.296246425,23.07508213,13.81524317,3.367863702,15.24060328
Aedes vexans,UNDE_074 - 2016 - 125 - night - 12.1,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.1,5/5/2016,125,0,0,6.932914163,13.95850312,-0.091655074,43.2762319,14.50095955,0,15.24060328
Aedes vexans,UNDE_074 - 2016 - 126 - day - 13.3,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,13.3,5/6/2016,126,0.36,0.36,6.333221338,13.33597141,-0.668612999,42.62121737,14.54692423,0.236485387,15.47708867
Aedes vexans,UNDE_074 - 2016 - 126 - night - 11.9,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.9,5/6/2016,126,0.03,0.03,6.333221338,13.33597141,-0.668612999,42.62121737,14.54692423,0.236485387,15.47708867
Aedes vexans,UNDE_074 - 2016 - 139 - night - 11.7,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.7,5/19/2016,139,0.35,0.35,6.388914174,11.71272796,1.065685401,23.0483645,15.09222148,0,30.45492439
Aedes vexans,UNDE_074 - 2016 - 140 - day - 11.9,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,11.9,5/20/2016,140,1.44,1.44,6.039243314,12.30612275,-0.226837764,23.0483645,15.12940572,2.214082128,32.66900652
Aedes vexans,UNDE_074 - 2016 - 140 - night - 11.7,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.7,5/20/2016,140,1.22,0.67,6.039243314,12.30612275,-0.226837764,23.0483645,15.12940572,2.214082128,32.66900652
Aedes vexans,UNDE_074 - 2016 - 153 - night - 10.9,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.9,6/2/2016,153,2.575,0.62,17.16661771,22.83182949,11.50243802,118.6998727,15.53238657,6.612478439,125.5230919
Aedes vexans,UNDE_074 - 2016 - 154 - day - 12.8,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.8,6/3/2016,154,3.625,0.535,16.88110464,22.57328402,11.1900952,118.6998727,15.55641409,1.98302307,127.506115
Aedes vexans,UNDE_074 - 2016 - 154 - night - 11.2,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.2,6/3/2016,154,2.945,0.64,16.88110464,22.57328402,11.1900952,118.6998727,15.55641409,1.98302307,127.506115
Aedes vexans,UNDE_074 - 2016 - 167 - night - 10.8,0,UNDE_074,2016,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.8,6/16/2016,167,7.94,0.695,16.43194346,22.56427204,10.30067302,53.35966899,15.76226498,6.092899321,193.2218194
